#    X	    Y	        Z	    Amplitude
-1395.000	 945.000	4639.000	135
-1399.000	 937.000	4601.000	139
-1401.000	 929.000	4561.000	140
-1415.000	 928.000	4557.000	140
-1418.000	 921.000	4521.000	134
-1423.000	 914.000	4490.000	127
-1429.000	 909.000	4464.000	127
-1442.000	 908.000	4459.000	127
-1444.000	 900.000	4420.000	125
-1430.000	 883.000	4335.000	125
-1411.000	 862.000	4234.000	124
-1384.000	 838.000	4113.000	119
-1396.000	 837.000	4109.000	119
-1371.000	 814.000	3998.000	123
-1353.000	 796.000	3907.000	124
-1320.000	 769.000	3779.000	114
-1331.000	 769.000	3775.000	114
-1287.000	 736.000	3615.000	138
-1272.000	 721.000	3542.000	121
-1296.000	 728.000	3577.000	117
-1306.000	 727.000	3573.000	117
-1327.000	 733.000	3598.000	109
-1321.000	 723.000	3549.000	109
-1297.000	 703.000	3454.000	112
-1304.000	 701.000	3443.000	112
-1269.000	 677.000	3323.000	109
-1229.000	 650.000	3190.000	113
-1238.000	 649.000	3187.000	113
-1197.000	 622.000	3057.000	116
-1158.000	 597.000	2932.000	109
-1121.000	 573.000	2815.000	121
-1128.000	 572.000	2812.000	121
-1098.000	 552.000	2713.000	105
-1060.000	 529.000	2600.000	121
-1068.000	 529.000	2597.000	121
-1009.000	 496.000	2434.000	118
-943.000	 460.000	2259.000	145
-944.000	 457.000	2244.000	148
-896.000	 430.000	2113.000	150
-862.000	 411.000	2017.000	161
-867.000	 410.000	2015.000	161
-843.000	 396.000	1944.000	142
-817.000	 381.000	1871.000	174
-823.000	 380.000	1869.000	174
-789.000	 362.000	1778.000	194
-754.000	 343.000	1687.000	210
-758.000	 343.000	1685.000	210
-728.000	 327.000	1607.000	202
-703.000	 313.000	1540.000	237
-703.000	 311.000	1530.000	237
-682.000	 300.000	1473.000	248
-686.000	 299.000	1471.000	248
-670.000	 290.000	1427.000	265
1946.000	 712.000	3441.000	186
1943.000	 715.000	3456.000	194
1949.000	 721.000	3486.000	186
1959.000	 729.000	3525.000	155
1950.000	 730.000	3530.000	155
1954.000	 736.000	3557.000	168
1947.000	 738.000	3566.000	176
1941.000	 740.000	3576.000	175
1932.000	 741.000	3580.000	175
1930.000	 745.000	3599.000	177
1930.000	 749.000	3621.000	167
1931.000	 754.000	3644.000	177
1921.000	 755.000	3649.000	177
1919.000	 759.000	3667.000	172
1912.000	 761.000	3676.000	188
1904.000	 762.000	3684.000	178
1896.000	 764.000	3691.000	178
1891.000	 767.000	3705.000	178
1888.000	 770.000	3723.000	178
1888.000	 775.000	3747.000	176
1891.000	 782.000	3777.000	174
1881.000	 783.000	3782.000	174
1883.000	 788.000	3810.000	179
1881.000	 793.000	3833.000	185
1881.000	 798.000	3858.000	186
1886.000	 806.000	3893.000	174
1876.000	 807.000	3898.000	174
1881.000	 814.000	3935.000	169
1878.000	 819.000	3957.000	161
1875.000	 823.000	3977.000	165
1877.000	 830.000	4009.000	157
1866.000	 831.000	4014.000	157
1866.000	 837.000	4043.000	171
1858.000	 839.000	4054.000	172
1859.000	 845.000	4084.000	168
1859.000	 851.000	4113.000	170
1853.000	 855.000	4130.000	170
1842.000	 856.000	4135.000	170
1832.000	 857.000	4142.000	157
1824.000	 860.000	4155.000	166
1822.000	 865.000	4182.000	155
1820.000	 871.000	4208.000	155
1815.000	 875.000	4228.000	147
1811.000	 880.000	4250.000	149
1799.000	 881.000	4255.000	149
1796.000	 886.000	4282.000	145
1793.000	 891.000	4307.000	153
1789.000	 897.000	4332.000	153
1787.000	 902.000	4360.000	146
1782.000	 907.000	4384.000	140
1776.000	 912.000	4405.000	144
1764.000	 913.000	4409.000	144
1759.000	 917.000	4432.000	129
1752.000	 921.000	4452.000	136
1742.000	 924.000	4463.000	135
1738.000	 929.000	4490.000	140
1738.000	 937.000	4529.000	131
1739.000	 946.000	4569.000	130
1733.000	 950.000	4592.000	128
1720.000	 951.000	4597.000	128
1708.000	 953.000	4605.000	135
1698.000	 956.000	4619.000	132
1695.000	 963.000	4652.000	140
1692.000	 970.000	4687.000	127
1683.000	 973.000	4703.000	124
1674.000	 977.000	4720.000	113
1671.000	 984.000	4755.000	112
1667.000	 991.000	4789.000	111
1653.000	 992.000	4793.000	111
1642.000	 995.000	4806.000	114
1629.000	 997.000	4816.000	106
1623.000	1002.000	4843.000	111
1620.000	1010.000	4882.000	106
1615.000	1017.000	4913.000	103
1601.000	1018.000	4920.000	103
1587.000	1020.000	4927.000	104
1582.000	1027.000	4961.000	102
1580.000	1036.000	5005.000	101
1565.000	1037.000	5009.000	101
1556.000	1042.000	5034.000	93
1546.000	1046.000	5052.000	94
1538.000	1051.000	5080.000	90
1530.000	1057.000	5109.000	92
1519.000	1062.000	5129.000	92
1513.000	1069.000	5164.000	87
1509.000	1078.000	5209.000	87
1497.000	1081.000	5225.000	88
1480.000	1081.000	5225.000	86
1469.000	1086.000	5247.000	86
1461.000	1093.000	5282.000	86
1450.000	1098.000	5304.000	95
1435.000	1099.000	5309.000	98
1418.000	1100.000	5313.000	98
1400.000	1099.000	5309.000	118
1383.000	1099.000	5308.000	125
1365.000	1098.000	5307.000	122
1346.000	1097.000	5299.000	119
1328.000	1096.000	5297.000	131
1313.000	1098.000	5303.000	128
1295.000	1097.000	5302.000	134
1276.000	1095.000	5292.000	132
1258.000	1095.000	5292.000	131
1243.000	1097.000	5299.000	131
1225.000	1096.000	5295.000	130
1206.000	1094.000	5287.000	131
1189.000	1094.000	5288.000	140
1173.000	1096.000	5294.000	132
1156.000	1096.000	5297.000	135
1137.000	1095.000	5289.000	138
1121.000	1095.000	5292.000	138
1100.000	1092.000	5274.000	141
1079.000	1088.000	5257.000	137
1061.000	1087.000	5250.000	143
1044.000	1086.000	5249.000	142
1027.000	1087.000	5252.000	146
1010.000	1087.000	5251.000	138
 992.000	1086.000	5247.000	146
 974.000	1085.000	5243.000	148
 956.000	1084.000	5235.000	160
 938.000	1083.000	5232.000	155
 923.000	1085.000	5241.000	154
 907.000	1086.000	5248.000	157
 889.000	1085.000	5244.000	160
 871.000	1084.000	5238.000	152
 854.000	1083.000	5232.000	157
 835.000	1081.000	5224.000	155
 817.000	1080.000	5216.000	152
 799.000	1079.000	5212.000	154
 782.000	1078.000	5209.000	158
 766.000	1079.000	5212.000	149
 751.000	1082.000	5227.000	157
 735.000	1084.000	5236.000	144
 719.000	1084.000	5238.000	144
 700.000	1082.000	5229.000	153
 681.000	1079.000	5212.000	145
 663.000	1077.000	5204.000	151
 646.000	1077.000	5205.000	143
 629.000	1076.000	5198.000	150
 611.000	1074.000	5187.000	154
 595.000	1075.000	5196.000	152
 580.000	1079.000	5212.000	146
 563.000	1078.000	5211.000	156
 544.000	1075.000	5195.000	151
 525.000	1072.000	5177.000	157
 507.000	1068.000	5160.000	160
 489.000	1066.000	5149.000	170
 473.000	1066.000	5152.000	165
 456.000	1068.000	5158.000	167
 440.000	1068.000	5162.000	160
 424.000	1070.000	5171.000	161
 408.000	1073.000	5183.000	159
 391.000	1072.000	5181.000	155
 373.000	1069.000	5165.000	159
 356.000	1066.000	5153.000	163
 339.000	1066.000	5150.000	163
 322.000	1065.000	5148.000	163
 305.000	1064.000	5141.000	162
 288.000	1063.000	5136.000	167
 271.000	1063.000	5138.000	162
 255.000	1064.000	5139.000	162
 238.000	1064.000	5141.000	161
 222.000	1065.000	5144.000	160
 205.000	1066.000	5150.000	168
 188.000	1066.000	5149.000	155
 171.000	1064.000	5142.000	161
 155.000	1065.000	5144.000	158
 138.000	1065.000	5146.000	166
 121.000	1062.000	5133.000	162
 104.000	1058.000	5112.000	169
  87.000	1057.000	5107.000	164
  71.000	1059.000	5115.000	170
  54.000	1058.000	5114.000	172
  38.000	1057.000	5108.000	176
  21.000	1056.000	5104.000	183
   4.000	1055.000	5096.000	186
 -11.000	1053.000	5086.000	182
 -28.000	1052.000	5081.000	187
 -44.000	1051.000	5080.000	182
 -61.000	1051.000	5078.000	184
 -77.000	1050.000	5074.000	182
 -93.000	1049.000	5067.000	176
-110.000	1048.000	5063.000	182
-126.000	1048.000	5062.000	182
-142.000	1047.000	5061.000	178
-159.000	1047.000	5059.000	181
-175.000	1046.000	5052.000	185
-191.000	1043.000	5042.000	186
-207.000	1043.000	5040.000	194
-224.000	1046.000	5052.000	192
-241.000	1047.000	5059.000	192
-257.000	1046.000	5053.000	186
-273.000	1044.000	5045.000	185
-289.000	1043.000	5040.000	178
-305.000	1042.000	5034.000	189
-321.000	1040.000	5024.000	186
-336.000	1038.000	5014.000	194
-352.000	1036.000	5008.000	189
-368.000	1035.000	5001.000	202
-383.000	1033.000	4992.000	198
-400.000	1033.000	4991.000	198
-416.000	1033.000	4990.000	209
-433.000	1034.000	4998.000	201
-449.000	1034.000	4996.000	210
-464.000	1031.000	4982.000	197
-478.000	1028.000	4966.000	202
-493.000	1026.000	4956.000	190
-509.000	1025.000	4951.000	197
-525.000	1024.000	4948.000	198
-540.000	1023.000	4945.000	200
-556.000	1023.000	4944.000	214
-573.000	1024.000	4948.000	219
-588.000	1023.000	4943.000	228
-604.000	1023.000	4941.000	228
-619.000	1021.000	4933.000	244
-635.000	1021.000	4932.000	238
-652.000	1022.000	4937.000	227
-668.000	1022.000	4936.000	215
-682.000	1020.000	4927.000	216
-697.000	1018.000	4919.000	214
-713.000	1018.000	4918.000	216
-729.000	1018.000	4919.000	218
-745.000	1018.000	4921.000	228
-761.000	1017.000	4916.000	217
-776.000	1017.000	4914.000	217
-790.000	1015.000	4904.000	223
-805.000	1013.000	4894.000	218
-819.000	1011.000	4884.000	231
-834.000	1009.000	4877.000	219
-850.000	1010.000	4878.000	232
-866.000	1011.000	4884.000	227
-882.000	1010.000	4882.000	230
-897.000	1009.000	4875.000	238
-912.000	1008.000	4873.000	238
-927.000	1008.000	4871.000	242
-943.000	1008.000	4870.000	231
-957.000	1006.000	4861.000	242
-970.000	1003.000	4847.000	236
-985.000	1002.000	4842.000	242
-999.000	1000.000	4833.000	248
-1013.000	 999.000	4827.000	258
-1028.000	 998.000	4824.000	258
-1044.000	 998.000	4823.000	248
-1060.000	 999.000	4827.000	256
-1075.000	 998.000	4824.000	249
-1089.000	 997.000	4816.000	250
-1104.000	 996.000	4812.000	248
-1119.000	 996.000	4813.000	250
-1134.000	 995.000	4809.000	250
-1148.000	 994.000	4802.000	245
-1159.000	 990.000	4785.000	262
-1172.000	 987.000	4771.000	240
-1187.000	 987.000	4770.000	271
-1203.000	 988.000	4774.000	264
-1218.000	 987.000	4771.000	264
-1233.000	 987.000	4769.000	280
-1246.000	 985.000	4759.000	264
-1259.000	 983.000	4751.000	274
-1275.000	 984.000	4754.000	267
-1288.000	 982.000	4745.000	264
-1303.000	 981.000	4741.000	264
-1313.000	 977.000	4722.000	240
-1326.000	 975.000	4713.000	251
-1345.000	 978.000	4726.000	218
-1363.000	 980.000	4737.000	172
-1377.000	 979.000	4733.000	172
-1386.000	 975.000	4712.000	147
-1391.000	 968.000	4676.000	144
-1398.000	 962.000	4647.000	135
-1404.000	 956.000	4620.000	139
-1418.000	 955.000	4616.000	139
-1422.000	 948.000	4581.000	140
-1425.000	 940.000	4541.000	134
-1426.000	 931.000	4500.000	127
-1428.000	 923.000	4460.000	127
-1442.000	 922.000	4457.000	127
-1443.000	 914.000	4417.000	125
-1436.000	 901.000	4352.000	129
-1419.000	 881.000	4258.000	118
-1431.000	 880.000	4254.000	118
-1404.000	 856.000	4135.000	117
-1379.000	 832.000	4021.000	119
-1363.000	 815.000	3938.000	122
-1337.000	 792.000	3825.000	111
-1348.000	 791.000	3821.000	111
-1301.000	 756.000	3655.000	128
-1277.000	 736.000	3557.000	141
-1297.000	 740.000	3578.000	114
-1307.000	 740.000	3575.000	114
-1329.000	 745.000	3602.000	97
-1320.000	 734.000	3547.000	109
-1330.000	 733.000	3544.000	109
-1306.000	 714.000	3449.000	112
-1271.000	 689.000	3328.000	109
-1229.000	 661.000	3192.000	113
-1238.000	 660.000	3189.000	113
-1197.000	 632.000	3057.000	116
-1157.000	 606.000	2930.000	109
-1165.000	 606.000	2927.000	109
-1128.000	 582.000	2811.000	121
-1100.000	 562.000	2718.000	105
-1066.000	 541.000	2615.000	121
-1074.000	 540.000	2612.000	121
-1018.000	 508.000	2458.000	118
-943.000	 467.000	2258.000	145
-949.000	 467.000	2256.000	145
-897.000	 438.000	2116.000	155
-865.000	 419.000	2024.000	154
-870.000	 418.000	2022.000	154
-846.000	 404.000	1951.000	141
-816.000	 386.000	1868.000	172
-821.000	 386.000	1866.000	172
-784.000	 366.000	1768.000	192
-750.000	 347.000	1679.000	216
-755.000	 347.000	1677.000	216
-728.000	 332.000	1605.000	217
-732.000	 332.000	1604.000	202
-707.000	 318.000	1537.000	237
-684.000	 306.000	1478.000	248
-688.000	 305.000	1477.000	248
-672.000	 296.000	1432.000	265
1942.000	 722.000	3434.000	186
1942.000	 726.000	3454.000	194
1948.000	 732.000	3484.000	186
1959.000	 741.000	3525.000	155
1950.000	 742.000	3530.000	155
1953.000	 748.000	3556.000	168
1948.000	 750.000	3567.000	176
1944.000	 753.000	3581.000	175
1935.000	 754.000	3585.000	175
1934.000	 758.000	3607.000	177
1932.000	 762.000	3624.000	167
1929.000	 765.000	3640.000	177
1919.000	 766.000	3645.000	177
1917.000	 770.000	3663.000	172
1911.000	 773.000	3675.000	188
1904.000	 775.000	3685.000	178
1899.000	 778.000	3698.000	178
1890.000	 779.000	3704.000	181
1891.000	 784.000	3729.000	177
1892.000	 790.000	3755.000	180
1891.000	 794.000	3778.000	174
1881.000	 795.000	3782.000	174
1879.000	 800.000	3803.000	182
1879.000	 805.000	3828.000	182
1884.000	 812.000	3864.000	183
1891.000	 821.000	3905.000	167
1881.000	 822.000	3909.000	167
1880.000	 827.000	3935.000	168
1871.000	 829.000	3942.000	170
1866.000	 832.000	3958.000	167
1870.000	 840.000	3993.000	155
1871.000	 846.000	4024.000	164
1860.000	 847.000	4029.000	164
1857.000	 852.000	4052.000	172
1857.000	 858.000	4080.000	168
1856.000	 864.000	4108.000	170
1850.000	 867.000	4122.000	170
1839.000	 868.000	4127.000	157
1827.000	 869.000	4132.000	157
1819.000	 871.000	4143.000	166
1817.000	 877.000	4170.000	155
1816.000	 883.000	4200.000	155
1812.000	 888.000	4222.000	147
1810.000	 893.000	4249.000	149
1798.000	 894.000	4254.000	149
1797.000	 901.000	4283.000	145
1793.000	 906.000	4309.000	153
1790.000	 911.000	4333.000	153
1787.000	 917.000	4360.000	146
1782.000	 922.000	4383.000	140
1775.000	 925.000	4401.000	144
1763.000	 926.000	4406.000	144
1757.000	 931.000	4427.000	129
1749.000	 935.000	4445.000	136
1741.000	 938.000	4461.000	135
1733.000	 941.000	4476.000	143
1729.000	 947.000	4505.000	147
1730.000	 956.000	4546.000	131
1729.000	 963.000	4581.000	124
1715.000	 964.000	4586.000	124
1706.000	 968.000	4602.000	141
1696.000	 970.000	4614.000	121
1691.000	 976.000	4641.000	129
1687.000	 983.000	4673.000	129
1680.000	 987.000	4694.000	124
1673.000	 992.000	4717.000	115
1671.000	1000.000	4756.000	110
1670.000	1009.000	4797.000	107
1656.000	1010.000	4802.000	107
1646.000	1013.000	4817.000	110
1632.000	1014.000	4823.000	105
1624.000	1019.000	4846.000	108
1621.000	1027.000	4885.000	103
1615.000	1033.000	4914.000	104
1598.000	1033.000	4912.000	103
1583.000	1033.000	4915.000	102
1581.000	1043.000	4958.000	100
1581.000	1053.000	5010.000	98
1572.000	1058.000	5032.000	94
1557.000	1059.000	5036.000	94
1545.000	1062.000	5049.000	94
1537.000	1068.000	5077.000	90
1529.000	1074.000	5108.000	92
1519.000	1079.000	5129.000	92
1515.000	1087.000	5171.000	87
1510.000	1096.000	5213.000	87
1496.000	1098.000	5223.000	88
1479.000	1098.000	5221.000	86
1466.000	1101.000	5237.000	86
1457.000	1107.000	5265.000	86
1447.000	1113.000	5291.000	95
1434.000	1116.000	5305.000	98
1417.000	1116.000	5309.000	98
1399.000	1116.000	5306.000	118
1381.000	1115.000	5300.000	125
1362.000	1114.000	5296.000	122
1344.000	1113.000	5292.000	119
1327.000	1113.000	5294.000	131
1311.000	1114.000	5299.000	128
1292.000	1113.000	5291.000	134
1272.000	1109.000	5276.000	132
1255.000	1110.000	5280.000	131
1242.000	1113.000	5294.000	131
1224.000	1113.000	5291.000	130
1203.000	1110.000	5277.000	131
1186.000	1109.000	5274.000	140
1170.000	1111.000	5281.000	132
1154.000	1112.000	5287.000	135
1135.000	1110.000	5279.000	138
1119.000	1111.000	5282.000	138
1098.000	1107.000	5263.000	141
1077.000	1103.000	5247.000	137
1059.000	1102.000	5239.000	143
1041.000	1101.000	5234.000	142
1025.000	1102.000	5238.000	146
1009.000	1103.000	5246.000	138
 992.000	1103.000	5247.000	146
 974.000	1102.000	5241.000	148
 955.000	1100.000	5229.000	160
 937.000	1098.000	5223.000	155
 921.000	1100.000	5231.000	154
 906.000	1102.000	5241.000	157
 889.000	1102.000	5239.000	160
 871.000	1101.000	5234.000	152
 853.000	1099.000	5227.000	157
 834.000	1097.000	5215.000	155
 816.000	1095.000	5209.000	152
 799.000	1095.000	5209.000	154
 782.000	1095.000	5205.000	158
 764.000	1094.000	5204.000	149
 749.000	1096.000	5211.000	157
 733.000	1097.000	5217.000	144
 716.000	1098.000	5219.000	144
 698.000	1096.000	5211.000	153
 679.000	1092.000	5195.000	145
 661.000	1091.000	5187.000	151
 645.000	1092.000	5191.000	143
 628.000	1091.000	5190.000	150
 610.000	1089.000	5180.000	154
 594.000	1091.000	5188.000	152
 579.000	1094.000	5204.000	146
 562.000	1094.000	5204.000	156
 544.000	1092.000	5193.000	151
 526.000	1089.000	5179.000	157
 507.000	1085.000	5161.000	160
 489.000	1082.000	5147.000	170
 472.000	1082.000	5145.000	165
 456.000	1083.000	5151.000	167
 440.000	1084.000	5157.000	160
 423.000	1086.000	5163.000	161
 407.000	1087.000	5171.000	159
 390.000	1087.000	5170.000	155
 373.000	1085.000	5158.000	159
 355.000	1082.000	5148.000	163
 338.000	1082.000	5145.000	163
 322.000	1081.000	5142.000	163
 304.000	1080.000	5134.000	162
 287.000	1078.000	5128.000	167
 271.000	1078.000	5127.000	162
 254.000	1078.000	5128.000	162
 237.000	1078.000	5127.000	161
 221.000	1079.000	5129.000	160
 205.000	1081.000	5141.000	168
 188.000	1082.000	5146.000	155
 171.000	1080.000	5138.000	161
 154.000	1080.000	5134.000	158
 138.000	1080.000	5134.000	166
 121.000	1077.000	5122.000	162
 104.000	1073.000	5104.000	169
  87.000	1073.000	5104.000	164
  71.000	1075.000	5112.000	170
  54.000	1075.000	5110.000	172
  38.000	1074.000	5105.000	176
  21.000	1072.000	5100.000	183
   4.000	1070.000	5090.000	186
 -11.000	1068.000	5079.000	182
 -28.000	1067.000	5073.000	187
 -44.000	1067.000	5072.000	182
 -60.000	1066.000	5069.000	184
 -77.000	1064.000	5060.000	182
 -93.000	1062.000	5051.000	176
-109.000	1062.000	5051.000	176
-126.000	1061.000	5046.000	182
-142.000	1061.000	5046.000	178
-159.000	1062.000	5050.000	181
-175.000	1062.000	5052.000	185
-191.000	1060.000	5042.000	186
-207.000	1059.000	5036.000	194
-224.000	1060.000	5042.000	192
-240.000	1060.000	5041.000	192
-256.000	1058.000	5034.000	186
-272.000	1058.000	5032.000	185
-289.000	1058.000	5032.000	178
-305.000	1057.000	5026.000	189
-320.000	1054.000	5013.000	186
-335.000	1051.000	4999.000	194
-351.000	1049.000	4991.000	189
-367.000	1049.000	4990.000	202
-383.000	1049.000	4989.000	202
-399.000	1048.000	4983.000	198
-415.000	1047.000	4980.000	209
-431.000	1048.000	4984.000	201
-448.000	1048.000	4983.000	210
-463.000	1046.000	4974.000	197
-478.000	1043.000	4960.000	202
-492.000	1040.000	4948.000	190
-508.000	1039.000	4940.000	197
-523.000	1038.000	4937.000	198
-540.000	1039.000	4942.000	200
-556.000	1039.000	4940.000	214
-572.000	1040.000	4944.000	229
-588.000	1040.000	4945.000	234
-604.000	1039.000	4943.000	234
-619.000	1038.000	4936.000	244
-635.000	1037.000	4932.000	241
-651.000	1037.000	4933.000	227
-667.000	1037.000	4929.000	214
-681.000	1034.000	4919.000	210
-696.000	1033.000	4912.000	203
-712.000	1033.000	4910.000	212
-727.000	1032.000	4907.000	210
-743.000	1032.000	4906.000	215
-759.000	1031.000	4904.000	215
-774.000	1031.000	4903.000	216
-790.000	1030.000	4898.000	218
-804.000	1028.000	4888.000	216
-818.000	1026.000	4880.000	228
-833.000	1025.000	4875.000	220
-849.000	1025.000	4875.000	228
-866.000	1026.000	4879.000	221
-881.000	1026.000	4877.000	221
-895.000	1024.000	4868.000	231
-911.000	1023.000	4866.000	231
-926.000	1022.000	4861.000	226
-941.000	1022.000	4860.000	224
-957.000	1022.000	4858.000	242
-969.000	1019.000	4844.000	236
-983.000	1016.000	4832.000	242
-997.000	1014.000	4825.000	248
-1012.000	1014.000	4822.000	248
-1027.000	1013.000	4817.000	258
-1043.000	1013.000	4818.000	248
-1059.000	1014.000	4820.000	256
-1073.000	1013.000	4817.000	249
-1088.000	1012.000	4811.000	250
-1103.000	1011.000	4809.000	248
-1118.000	1011.000	4808.000	250
-1133.000	1010.000	4805.000	250
-1147.000	1009.000	4796.000	245
-1158.000	1005.000	4780.000	262
-1171.000	1003.000	4768.000	240
-1186.000	1003.000	4768.000	271
-1203.000	1003.000	4771.000	264
-1217.000	1003.000	4768.000	264
-1231.000	1001.000	4759.000	280
-1242.000	 998.000	4744.000	264
-1258.000	 998.000	4748.000	274
-1274.000	 998.000	4747.000	269
-1287.000	 996.000	4739.000	270
-1301.000	 996.000	4735.000	270
-1311.000	 992.000	4717.000	249
-1325.000	 991.000	4711.000	260
-1344.000	 994.000	4726.000	224
-1363.000	 996.000	4736.000	183
-1377.000	 995.000	4732.000	183
-1386.000	 991.000	4711.000	143
-1391.000	 983.000	4675.000	148
-1399.000	 978.000	4652.000	136
-1408.000	 974.000	4631.000	144
-1422.000	 973.000	4627.000	144
-1427.000	 966.000	4595.000	139
-1429.000	 958.000	4555.000	135
-1427.000	 947.000	4504.000	126
-1427.000	 937.000	4457.000	127
-1440.000	 936.000	4453.000	127
-1441.000	 927.000	4411.000	125
-1437.000	 916.000	4355.000	129
-1424.000	 899.000	4273.000	118
-1436.000	 898.000	4269.000	118
-1412.000	 874.000	4156.000	117
-1386.000	 850.000	4041.000	119
-1372.000	 833.000	3963.000	122
-1383.000	 832.000	3959.000	122
-1363.000	 813.000	3865.000	111
-1318.000	 778.000	3703.000	128
-1286.000	 753.000	3582.000	141
-1297.000	 752.000	3578.000	141
-1308.000	 752.000	3578.000	114
-1328.000	 757.000	3600.000	97
-1324.000	 748.000	3557.000	106
-1334.000	 747.000	3554.000	106
-1311.000	 728.000	3464.000	101
-1278.000	 704.000	3347.000	109
-1235.000	 674.000	3208.000	114
-1244.000	 674.000	3205.000	114
-1198.000	 643.000	3059.000	115
-1153.000	 614.000	2920.000	112
-1161.000	 613.000	2917.000	112
-1122.000	 588.000	2796.000	115
-1096.000	 569.000	2708.000	122
-1103.000	 569.000	2706.000	122
-1073.000	 549.000	2611.000	121
-1018.000	 516.000	2456.000	118
-1024.000	 516.000	2454.000	118
-958.000	 478.000	2276.000	145
-905.000	 449.000	2134.000	155
-872.000	 429.000	2041.000	154
-877.000	 428.000	2038.000	154
-850.000	 412.000	1960.000	141
-856.000	 411.000	1958.000	141
-821.000	 392.000	1866.000	172
-783.000	 371.000	1766.000	192
-788.000	 371.000	1764.000	192
-754.000	 352.000	1676.000	216
-727.000	 337.000	1605.000	217
-731.000	 337.000	1603.000	217
-710.000	 324.000	1544.000	221
-691.000	 314.000	1493.000	238
-695.000	 313.000	1491.000	238
-679.000	 304.000	1446.000	246
1950.000	 737.000	3449.000	194
1942.000	 738.000	3454.000	194
1949.000	 744.000	3486.000	186
1958.000	 752.000	3523.000	155
1952.000	 755.000	3533.000	155
1953.000	 759.000	3555.000	173
1948.000	 762.000	3568.000	176
1946.000	 766.000	3586.000	173
1937.000	 767.000	3591.000	173
1937.000	 771.000	3611.000	166
1930.000	 773.000	3621.000	172
1923.000	 775.000	3630.000	181
1921.000	 779.000	3648.000	171
1912.000	 780.000	3653.000	171
1908.000	 784.000	3669.000	178
1902.000	 786.000	3681.000	174
1899.000	 790.000	3697.000	181
1889.000	 791.000	3702.000	181
1890.000	 796.000	3727.000	177
1899.000	 805.000	3768.000	180
1895.000	 808.000	3785.000	174
1889.000	 811.000	3798.000	182
1879.000	 812.000	3803.000	182
1878.000	 817.000	3826.000	182
1886.000	 826.000	3868.000	183
1895.000	 836.000	3912.000	167
1891.000	 839.000	3929.000	168
1880.000	 840.000	3934.000	168
1866.000	 840.000	3931.000	170
1859.000	 842.000	3944.000	167
1862.000	 850.000	3978.000	155
1865.000	 857.000	4010.000	164
1854.000	 858.000	4015.000	164
1854.000	 864.000	4044.000	172
1856.000	 871.000	4077.000	168
1855.000	 877.000	4106.000	170
1843.000	 877.000	4107.000	163
1833.000	 879.000	4114.000	159
1821.000	 880.000	4119.000	159
1814.000	 882.000	4132.000	161
1810.000	 887.000	4154.000	161
1808.000	 893.000	4181.000	158
1807.000	 899.000	4209.000	148
1808.000	 907.000	4245.000	149
1796.000	 908.000	4250.000	149
1797.000	 915.000	4284.000	146
1795.000	 921.000	4313.000	150
1791.000	 926.000	4337.000	149
1787.000	 931.000	4361.000	151
1780.000	 935.000	4380.000	137
1773.000	 939.000	4396.000	138
1760.000	 940.000	4401.000	138
1755.000	 944.000	4422.000	142
1748.000	 949.000	4442.000	137
1740.000	 952.000	4457.000	132
1732.000	 956.000	4474.000	143
1724.000	 959.000	4492.000	147
1724.000	 968.000	4530.000	131
1725.000	 977.000	4572.000	124
1712.000	 978.000	4577.000	124
1706.000	 983.000	4601.000	141
1695.000	 985.000	4612.000	121
1687.000	 989.000	4630.000	129
1682.000	 995.000	4657.000	129
1676.000	1000.000	4684.000	124
1670.000	1006.000	4711.000	115
1668.000	1014.000	4748.000	110
1668.000	1023.000	4791.000	107
1654.000	1024.000	4795.000	107
1646.000	1029.000	4819.000	110
1633.000	1031.000	4826.000	105
1624.000	1035.000	4845.000	108
1621.000	1043.000	4885.000	103
1615.000	1050.000	4914.000	104
1598.000	1049.000	4912.000	103
1585.000	1051.000	4920.000	102
1584.000	1061.000	4967.000	100
1582.000	1071.000	5013.000	98
1572.000	1075.000	5033.000	94
1557.000	1076.000	5037.000	94
1546.000	1079.000	5054.000	94
1538.000	1085.000	5081.000	90
1529.000	1090.000	5105.000	92
1521.000	1097.000	5134.000	87
1516.000	1105.000	5176.000	88
1510.000	1113.000	5211.000	86
1495.000	1115.000	5218.000	88
1478.000	1114.000	5218.000	85
1466.000	1118.000	5235.000	83
1456.000	1124.000	5262.000	90
1447.000	1130.000	5290.000	93
1433.000	1133.000	5304.000	102
1417.000	1134.000	5309.000	102
1398.000	1133.000	5302.000	127
1377.000	1129.000	5287.000	124
1359.000	1128.000	5283.000	127
1343.000	1130.000	5289.000	116
1328.000	1131.000	5295.000	119
1310.000	1131.000	5295.000	126
1289.000	1127.000	5278.000	128
1268.000	1124.000	5262.000	130
1253.000	1125.000	5269.000	132
1239.000	1129.000	5285.000	130
1222.000	1129.000	5284.000	142
1202.000	1126.000	5271.000	133
1184.000	1125.000	5266.000	138
1167.000	1125.000	5268.000	134
1150.000	1125.000	5269.000	136
1132.000	1124.000	5264.000	141
1116.000	1125.000	5267.000	141
1096.000	1123.000	5255.000	143
1077.000	1121.000	5246.000	142
1059.000	1119.000	5240.000	139
1041.000	1118.000	5234.000	139
1024.000	1119.000	5237.000	143
1010.000	1122.000	5251.000	137
 993.000	1122.000	5252.000	146
 974.000	1119.000	5239.000	145
 954.000	1116.000	5225.000	154
