#    X	    Y	        Z	    Amplitude
-290.000	1688.000	4782.000	136
-306.000	1689.000	4786.000	114
-322.000	1695.000	4802.000	115
-338.000	1695.000	4803.000	119
-351.000	1684.000	4772.000	132
-365.000	1675.000	4746.000	128
-379.000	1670.000	4731.000	126
-396.000	1677.000	4751.000	134
-411.000	1675.000	4745.000	142
-425.000	1669.000	4729.000	141
-440.000	1670.000	4731.000	132
-455.000	1669.000	4730.000	132
-472.000	1674.000	4742.000	126
-487.000	1671.000	4735.000	145
-499.000	1662.000	4708.000	127
-511.000	1652.000	4680.000	125
-526.000	1649.000	4671.000	149
-543.000	1655.000	4689.000	146
-560.000	1660.000	4704.000	130
-573.000	1654.000	4687.000	154
-588.000	1654.000	4685.000	154
-599.000	1643.000	4655.000	151
-611.000	1635.000	4632.000	156
-626.000	1635.000	4631.000	154
-644.000	1642.000	4651.000	154
-660.000	1644.000	4657.000	148
-675.000	1644.000	4657.000	160
-691.000	1646.000	4664.000	137
-706.000	1646.000	4662.000	137
-723.000	1649.000	4672.000	163
-739.000	1650.000	4676.000	158
-752.000	1648.000	4668.000	170
-765.000	1642.000	4651.000	168
-778.000	1638.000	4641.000	178
-792.000	1636.000	4635.000	156
-804.000	1629.000	4615.000	178
-818.000	1628.000	4613.000	178
-831.000	1624.000	4600.000	184
-848.000	1628.000	4613.000	182
-866.000	1634.000	4629.000	131
-880.000	1632.000	4623.000	180
-890.000	1623.000	4598.000	181
-905.000	1622.000	4596.000	181
-915.000	1613.000	4570.000	198
-929.000	1611.000	4566.000	190
-946.000	1616.000	4578.000	191
-962.000	1618.000	4584.000	188
-976.000	1617.000	4580.000	199
-990.000	1616.000	4577.000	199
-1003.000	1612.000	4568.000	206
-1015.000	1608.000	4556.000	200
-1028.000	1604.000	4545.000	188
-1041.000	1602.000	4540.000	185
-1057.000	1604.000	4545.000	205
-1071.000	1603.000	4542.000	205
-1085.000	1603.000	4540.000	215
-1098.000	1600.000	4533.000	204
-1111.000	1598.000	4526.000	217
-1125.000	1596.000	4522.000	204
-1137.000	1592.000	4511.000	213
-1151.000	1591.000	4508.000	213
-1162.000	1587.000	4496.000	197
-1177.000	1586.000	4495.000	204
-1193.000	1589.000	4501.000	228
-1204.000	1584.000	4488.000	246
-1218.000	1583.000	4485.000	246
-1230.000	1580.000	4475.000	242
-1241.000	1576.000	4465.000	251
-1254.000	1574.000	4460.000	241
-1268.000	1573.000	4457.000	241
-1281.000	1572.000	4453.000	232
-1294.000	1570.000	4448.000	226
-1307.000	1567.000	4441.000	234
-1320.000	1566.000	4437.000	226
-1333.000	1564.000	4431.000	233
-1349.000	1567.000	4438.000	201
-1366.000	1569.000	4446.000	217
-1382.000	1571.000	4450.000	206
-1395.000	1569.000	4446.000	206
-1415.000	1576.000	4464.000	152
-1438.000	1585.000	4490.000	121
-1452.000	1585.000	4490.000	111
-1466.000	1584.000	4486.000	111
-1469.000	1571.000	4452.000	106
-1463.000	1550.000	4390.000	104
-1457.000	1529.000	4331.000	108
-1470.000	1527.000	4327.000	108
-1469.000	1512.000	4283.000	104
-1474.000	1503.000	4257.000	101
-1486.000	1501.000	4253.000	101
-1486.000	1487.000	4214.000	97
-1479.000	1467.000	4156.000	95
-1468.000	1443.000	4088.000	94
-1480.000	1442.000	4084.000	94
-1482.000	1430.000	4052.000	99
-1490.000	1426.000	4039.000	94
-1502.000	1424.000	4035.000	94
-1490.000	1401.000	3969.000	93
-1455.000	1357.000	3844.000	97
-1466.000	1355.000	3840.000	97
-1432.000	1312.000	3718.000	93
-1393.000	1266.000	3586.000	90
-1352.000	1218.000	3452.000	95
-1362.000	1217.000	3449.000	95
-1348.000	1195.000	3385.000	80
-1354.000	1191.000	3374.000	72
-1364.000	1190.000	3370.000	72
-1363.000	1179.000	3341.000	77
-1352.000	1161.000	3290.000	70
-1362.000	1160.000	3287.000	70
-1353.000	1144.000	3240.000	74
-1362.000	1142.000	3237.000	74
-1342.000	1117.000	3166.000	76
-1312.000	1083.000	3070.000	78
-1320.000	1082.000	3066.000	78
-1285.000	1046.000	2963.000	62
-1248.000	1008.000	2856.000	72
-1256.000	1007.000	2853.000	72
-1221.000	 971.000	2752.000	69
-1228.000	 970.000	2749.000	69
-1204.000	 944.000	2675.000	86
-1177.000	 916.000	2596.000	78
-1180.000	 913.000	2586.000	67
-1128.000	 866.000	2455.000	84
-1135.000	 865.000	2452.000	84
-1072.000	 811.000	2299.000	83
-1013.000	 761.000	2158.000	82
1937.000	1220.000	3425.000	107
1938.000	1228.000	3447.000	99
1930.000	1230.000	3452.000	99
1935.000	1240.000	3482.000	102
1940.000	1251.000	3511.000	97
1931.000	1252.000	3515.000	97
1928.000	1258.000	3530.000	105
1927.000	1265.000	3550.000	108
1918.000	1266.000	3554.000	108
1913.000	1271.000	3567.000	111
1909.000	1276.000	3581.000	105
1906.000	1282.000	3598.000	111
1897.000	1283.000	3602.000	111
1902.000	1295.000	3634.000	108
1904.000	1304.000	3661.000	112
1889.000	1302.000	3654.000	113
1879.000	1304.000	3659.000	113
1868.000	1304.000	3660.000	112
1868.000	1312.000	3683.000	106
1876.000	1326.000	3723.000	102
1866.000	1328.000	3728.000	102
1877.000	1345.000	3774.000	96
1875.000	1352.000	3795.000	103
1859.000	1349.000	3787.000	103
1849.000	1351.000	3791.000	103
1849.000	1360.000	3817.000	106
1858.000	1376.000	3862.000	105
1862.000	1388.000	3896.000	108
1851.000	1389.000	3899.000	108
1840.000	1391.000	3903.000	108
1827.000	1390.000	3901.000	108
1824.000	1397.000	3922.000	111
1828.000	1411.000	3960.000	105
1818.000	1413.000	3965.000	105
1818.000	1423.000	3994.000	103
1816.000	1432.000	4018.000	96
1801.000	1430.000	4015.000	94
1784.000	1427.000	4006.000	99
1773.000	1429.000	4010.000	99
1768.000	1435.000	4028.000	100
1780.000	1455.000	4085.000	95
1792.000	1476.000	4143.000	72
1791.000	1487.000	4173.000	94
1785.000	1493.000	4190.000	82
1773.000	1494.000	4194.000	82
1762.000	1497.000	4201.000	87
1755.000	1502.000	4216.000	86
1756.000	1515.000	4252.000	92
1762.000	1532.000	4300.000	76
1750.000	1534.000	4304.000	76
1744.000	1541.000	4325.000	88
1726.000	1538.000	4316.000	86
1709.000	1535.000	4308.000	89
1701.000	1540.000	4322.000	78
1696.000	1548.000	4345.000	82
1688.000	1554.000	4360.000	80
1675.000	1555.000	4365.000	80
1666.000	1559.000	4377.000	87
1662.000	1569.000	4404.000	75
1665.000	1586.000	4451.000	76
1660.000	1595.000	4477.000	72
1656.000	1605.000	4504.000	77
1643.000	1606.000	4509.000	77
1638.000	1617.000	4537.000	74
1638.000	1630.000	4576.000	74
1637.000	1645.000	4617.000	67
1627.000	1650.000	4631.000	71
1611.000	1649.000	4627.000	72
1599.000	1652.000	4637.000	79
1595.000	1664.000	4670.000	68
1582.000	1665.000	4674.000	68
1577.000	1676.000	4705.000	71
1568.000	1683.000	4724.000	71
1563.000	1694.000	4756.000	73
1566.000	1715.000	4814.000	66
1564.000	1729.000	4854.000	67
1556.000	1738.000	4878.000	64
1551.000	1751.000	4914.000	67
1537.000	1752.000	4918.000	67
1535.000	1769.000	4965.000	68
1531.000	1783.000	5004.000	68
1524.000	1794.000	5036.000	61
1515.000	1802.000	5059.000	66
1499.000	1803.000	5061.000	64
1477.000	1796.000	5041.000	62
1455.000	1790.000	5023.000	66
1439.000	1790.000	5024.000	66
1424.000	1791.000	5028.000	66
1412.000	1797.000	5042.000	68
1396.000	1797.000	5044.000	84
1373.000	1789.000	5022.000	83
1352.000	1782.000	5002.000	96
1338.000	1785.000	5010.000	92
1330.000	1797.000	5044.000	88
1322.000	1808.000	5075.000	77
1305.000	1807.000	5071.000	91
1283.000	1800.000	5053.000	83
1266.000	1798.000	5047.000	89
1250.000	1799.000	5050.000	89
1234.000	1800.000	5052.000	79
1215.000	1796.000	5040.000	93
1194.000	1789.000	5021.000	81
1176.000	1787.000	5016.000	97
1160.000	1788.000	5017.000	89
1140.000	1781.000	4998.000	97
1119.000	1774.000	4978.000	99
1105.000	1778.000	4990.000	104
1093.000	1783.000	5006.000	97
1075.000	1780.000	4997.000	97
1059.000	1781.000	5000.000	97
1038.000	1773.000	4978.000	96
1021.000	1772.000	4973.000	92
1009.000	1778.000	4992.000	92
 996.000	1784.000	5008.000	93
 980.000	1784.000	5008.000	86
 963.000	1783.000	5005.000	100
 948.000	1785.000	5011.000	84
 932.000	1786.000	5013.000	108
 915.000	1785.000	5009.000	103
 897.000	1782.000	5001.000	105
 877.000	1775.000	4981.000	91
 857.000	1767.000	4959.000	104
 842.000	1770.000	4966.000	98
 827.000	1770.000	4969.000	98
 817.000	1783.000	5006.000	104
 804.000	1792.000	5029.000	98
 782.000	1778.000	4991.000	99
 755.000	1754.000	4924.000	104
 737.000	1749.000	4908.000	104
 727.000	1763.000	4947.000	94
 716.000	1775.000	4983.000	108
 702.000	1782.000	5000.000	96
 683.000	1774.000	4978.000	97
 668.000	1777.000	4986.000	100
 654.000	1783.000	5005.000	102
 637.000	1780.000	4997.000	103
 617.000	1771.000	4970.000	109
 599.000	1766.000	4957.000	106
 584.000	1767.000	4959.000	106
 566.000	1763.000	4948.000	103
 548.000	1754.000	4924.000	90
 530.000	1750.000	4912.000	103
 515.000	1753.000	4919.000	100
 499.000	1751.000	4914.000	109
 481.000	1745.000	4896.000	104
 466.000	1748.000	4905.000	112
 453.000	1760.000	4939.000	104
 439.000	1768.000	4963.000	112
 423.000	1767.000	4959.000	103
 404.000	1755.000	4924.000	115
 385.000	1744.000	4894.000	118
 369.000	1744.000	4894.000	116
 354.000	1747.000	4903.000	102
 338.000	1747.000	4904.000	102
 323.000	1749.000	4909.000	113
 308.000	1753.000	4919.000	103
 292.000	1756.000	4928.000	112
 275.000	1748.000	4907.000	97
 257.000	1737.000	4875.000	113
 241.000	1733.000	4865.000	122
 225.000	1735.000	4870.000	108
 210.000	1737.000	4875.000	106
 194.000	1739.000	4881.000	113
 178.000	1737.000	4876.000	105
 162.000	1731.000	4859.000	101
 146.000	1727.000	4847.000	112
 130.000	1724.000	4838.000	115
 114.000	1722.000	4833.000	114
  98.000	1722.000	4833.000	114
  83.000	1721.000	4829.000	114
  67.000	1719.000	4824.000	102
  51.000	1718.000	4823.000	115
  35.000	1716.000	4817.000	106
  20.000	1708.000	4794.000	118
   4.000	1703.000	4780.000	124
 -10.000	1710.000	4798.000	120
 -26.000	1719.000	4826.000	97
 -42.000	1721.000	4830.000	120
 -57.000	1718.000	4823.000	109
 -73.000	1719.000	4824.000	120
 -89.000	1718.000	4823.000	124
-104.000	1718.000	4823.000	124
-120.000	1714.000	4810.000	135
-135.000	1710.000	4801.000	132
-151.000	1713.000	4807.000	134
-167.000	1719.000	4826.000	112
-183.000	1722.000	4834.000	119
-198.000	1718.000	4822.000	122
-214.000	1716.000	4817.000	123
-230.000	1719.000	4825.000	106
-245.000	1718.000	4823.000	123
-260.000	1712.000	4804.000	100
-275.000	1706.000	4790.000	128
-290.000	1706.000	4789.000	128
-306.000	1707.000	4791.000	112
-322.000	1710.000	4798.000	114
-337.000	1710.000	4798.000	119
-351.000	1698.000	4767.000	132
-364.000	1689.000	4742.000	128
-380.000	1692.000	4750.000	126
-397.000	1697.000	4763.000	134
-411.000	1694.000	4753.000	142
-425.000	1686.000	4733.000	141
-440.000	1686.000	4732.000	141
-455.000	1684.000	4725.000	132
-471.000	1687.000	4734.000	126
-486.000	1686.000	4732.000	145
-499.000	1677.000	4707.000	127
-511.000	1667.000	4680.000	125
-526.000	1666.000	4677.000	149
-543.000	1672.000	4693.000	146
-559.000	1675.000	4701.000	130
-574.000	1674.000	4699.000	130
-588.000	1669.000	4685.000	154
-600.000	1661.000	4662.000	151
-613.000	1654.000	4643.000	156
-626.000	1648.000	4627.000	154
-643.000	1655.000	4646.000	154
-660.000	1659.000	4658.000	134
-674.000	1655.000	4646.000	160
-688.000	1653.000	4640.000	156
-702.000	1652.000	4638.000	156
-720.000	1658.000	4655.000	161
-739.000	1666.000	4677.000	146
-753.000	1665.000	4674.000	170
-765.000	1657.000	4650.000	167
-777.000	1652.000	4636.000	170
-792.000	1650.000	4631.000	160
-806.000	1649.000	4629.000	160
-818.000	1644.000	4613.000	182
-831.000	1639.000	4602.000	158
-848.000	1642.000	4609.000	182
-866.000	1648.000	4625.000	131
-880.000	1646.000	4620.000	180
-890.000	1638.000	4597.000	181
-905.000	1637.000	4595.000	181
-915.000	1629.000	4572.000	198
-930.000	1629.000	4572.000	190
-949.000	1636.000	4591.000	191
-965.000	1638.000	4598.000	188
-978.000	1635.000	4589.000	199
-992.000	1634.000	4587.000	199
-1004.000	1629.000	4573.000	206
-1016.000	1624.000	4557.000	200
-1027.000	1618.000	4540.000	188
-1040.000	1616.000	4536.000	185
-1055.000	1616.000	4534.000	194
-1069.000	1615.000	4532.000	194
-1083.000	1614.000	4530.000	208
-1097.000	1613.000	4526.000	196
-1111.000	1612.000	4523.000	206
-1125.000	1612.000	4523.000	215
-1139.000	1610.000	4520.000	215
-1152.000	1608.000	4512.000	217
-1163.000	1602.000	4497.000	202
-1177.000	1602.000	4496.000	187
-1192.000	1602.000	4497.000	228
-1206.000	1601.000	4494.000	228
-1221.000	1602.000	4495.000	246
-1233.000	1599.000	4487.000	242
-1244.000	1594.000	4475.000	251
-1256.000	1591.000	4466.000	241
-1270.000	1590.000	4463.000	241
-1283.000	1588.000	4458.000	232
-1296.000	1586.000	4452.000	226
-1308.000	1583.000	4444.000	234
-1319.000	1579.000	4433.000	234
-1332.000	1578.000	4430.000	226
-1348.000	1580.000	4435.000	210
-1365.000	1583.000	4444.000	212
-1379.000	1582.000	4441.000	212
-1396.000	1585.000	4449.000	204
-1418.000	1594.000	4475.000	138
-1443.000	1605.000	4505.000	119
-1456.000	1604.000	4501.000	119
-1464.000	1597.000	4482.000	111
-1467.000	1585.000	4448.000	106
-1462.000	1563.000	4387.000	104
-1475.000	1562.000	4383.000	104
-1467.000	1539.000	4320.000	108
-1468.000	1525.000	4281.000	104
-1475.000	1518.000	4261.000	101
-1488.000	1517.000	4257.000	101
-1490.000	1506.000	4226.000	97
-1478.000	1479.000	4152.000	95
-1490.000	1478.000	4148.000	95
-1482.000	1457.000	4090.000	90
-1484.000	1446.000	4058.000	91
-1491.000	1440.000	4042.000	84
-1503.000	1439.000	4038.000	84
-1492.000	1416.000	3975.000	92
-1461.000	1375.000	3858.000	87
-1465.000	1367.000	3837.000	97
-1430.000	1323.000	3713.000	93
-1393.000	1278.000	3586.000	90
-1403.000	1276.000	3583.000	90
-1364.000	1230.000	3454.000	95
-1349.000	1207.000	3388.000	80
-1358.000	1206.000	3385.000	80
-1362.000	1200.000	3367.000	72
-1361.000	1189.000	3338.000	77
-1371.000	1188.000	3335.000	77
-1362.000	1172.000	3288.000	78
-1354.000	1156.000	3244.000	69
-1363.000	1154.000	3240.000	69
-1347.000	1132.000	3176.000	71
-1318.000	1099.000	3085.000	64
-1319.000	1091.000	3064.000	78
-1285.000	1056.000	2963.000	62
-1294.000	1055.000	2960.000	62
-1258.000	1018.000	2858.000	72
-1225.000	 984.000	2762.000	69
-1233.000	 983.000	2759.000	69
-1203.000	 952.000	2673.000	86
-1176.000	 924.000	2594.000	78
-1183.000	 923.000	2591.000	78
-1133.000	 878.000	2465.000	72
-1140.000	 877.000	2463.000	72
-1077.000	 823.000	2310.000	81
-1083.000	 822.000	2307.000	81
1936.000	1231.000	3424.000	107
1936.000	1238.000	3443.000	99
1927.000	1240.000	3447.000	99
1935.000	1252.000	3481.000	102
1943.000	1264.000	3516.000	97
1934.000	1266.000	3521.000	97
1933.000	1273.000	3539.000	105
1925.000	1275.000	3547.000	108
1925.000	1283.000	3568.000	104
1916.000	1285.000	3573.000	104
1907.000	1286.000	3577.000	102
1903.000	1291.000	3592.000	106
1908.000	1303.000	3624.000	97
1899.000	1305.000	3628.000	97
1900.000	1314.000	3653.000	110
1887.000	1313.000	3651.000	113
1878.000	1315.000	3656.000	113
1867.000	1315.000	3658.000	112
1865.000	1323.000	3678.000	106
1871.000	1335.000	3713.000	102
1861.000	1337.000	3718.000	102
1874.000	1355.000	3767.000	96
1877.000	1366.000	3798.000	103
1863.000	1365.000	3796.000	103
1858.000	1370.000	3810.000	106
1848.000	1372.000	3814.000	106
1870.000	1397.000	3886.000	79
1870.000	1407.000	3913.000	99
1853.000	1404.000	3905.000	87
1843.000	1406.000	3909.000	87
1829.000	1405.000	3907.000	103
1829.000	1415.000	3934.000	82
1834.000	1429.000	3973.000	102
1834.000	1439.000	4000.000	93
1823.000	1440.000	4005.000	93
1814.000	1444.000	4015.000	96
1800.000	1442.000	4011.000	94
1786.000	1442.000	4010.000	99
1781.000	1448.000	4028.000	100
1770.000	1450.000	4032.000	100
1782.000	1471.000	4091.000	95
1796.000	1493.000	4152.000	72
1793.000	1502.000	4178.000	94
1782.000	1505.000	4184.000	82
1771.000	1506.000	4189.000	82
1760.000	1509.000	4196.000	87
1753.000	1515.000	4212.000	86
1755.000	1528.000	4248.000	92
1764.000	1548.000	4304.000	66
1755.000	1553.000	4318.000	77
1743.000	1554.000	4322.000	77
1725.000	1551.000	4312.000	83
1712.000	1552.000	4315.000	82
1709.000	1561.000	4342.000	72
1703.000	1570.000	4365.000	81
1692.000	1572.000	4371.000	82
1679.000	1573.000	4375.000	82
1669.000	1577.000	4386.000	85
1667.000	1588.000	4417.000	72
1664.000	1599.000	4447.000	76
1659.000	1609.000	4473.000	72
1653.000	1617.000	4497.000	77
1652.000	1630.000	4534.000	74
1639.000	1632.000	4538.000	74
1635.000	1643.000	4568.000	74
1628.000	1651.000	4591.000	67
1617.000	1655.000	4601.000	71
1603.000	1656.000	4606.000	72
1594.000	1662.000	4622.000	79
1592.000	1676.000	4659.000	68
1578.000	1677.000	4664.000	68
1576.000	1691.000	4702.000	71
1568.000	1699.000	4725.000	71
1564.000	1711.000	4759.000	73
1565.000	1730.000	4810.000	66
1562.000	1744.000	4849.000	67
1554.000	1753.000	4874.000	64
1554.000	1770.000	4923.000	64
1539.000	1772.000	4927.000	64
1537.000	1787.000	4970.000	59
1532.000	1801.000	5007.000	61
1526.000	1813.000	5043.000	57
1517.000	1822.000	5067.000	65
1499.000	1820.000	5062.000	57
1476.000	1812.000	5039.000	52
1456.000	1808.000	5027.000	53
1444.000	1812.000	5040.000	64
1433.000	1820.000	5061.000	66
1418.000	1821.000	5065.000	66
1402.000	1822.000	5066.000	81
1379.000	1814.000	5044.000	81
1357.000	1806.000	5022.000	87
1341.000	1806.000	5022.000	77
1331.000	1815.000	5047.000	85
1321.000	1823.000	5070.000	77
1303.000	1822.000	5066.000	91
1282.000	1815.000	5048.000	83
1274.000	1827.000	5081.000	89
1258.000	1828.000	5084.000	89
1240.000	1825.000	5075.000	79
1217.000	1816.000	5050.000	93
1197.000	1810.000	5033.000	81
1180.000	1809.000	5029.000	97
1163.000	1808.000	5028.000	89
1141.000	1800.000	5004.000	97
1119.000	1790.000	4976.000	99
1103.000	1790.000	4977.000	104
1090.000	1795.000	4993.000	97
1074.000	1795.000	4992.000	97
1055.000	1792.000	4982.000	96
1040.000	1793.000	4985.000	96
1024.000	1794.000	4988.000	92
1011.000	1800.000	5005.000	92
 997.000	1803.000	5014.000	93
 978.000	1798.000	4999.000	86
 958.000	1792.000	4982.000	100
 941.000	1790.000	4978.000	84
 925.000	1789.000	4975.000	108
 908.000	1789.000	4975.000	103
 894.000	1792.000	4982.000	105
 876.000	1789.000	4973.000	91
 856.000	1780.000	4951.000	104
 840.000	1781.000	4952.000	98
 824.000	1782.000	4955.000	98
 814.000	1794.000	4989.000	104
 801.000	1802.000	5011.000	98
 780.000	1790.000	4978.000	99
 755.000	1769.000	4921.000	104
 738.000	1768.000	4916.000	104
 730.000	1786.000	4968.000	94
 719.000	1800.000	5006.000	108
 701.000	1796.000	4995.000	96
 682.000	1788.000	4973.000	97
 667.000	1791.000	4981.000	100
 653.000	1798.000	5000.000	102
 636.000	1795.000	4992.000	103
 617.000	1786.000	4965.000	109
 599.000	1781.000	4952.000	106
 583.000	1781.000	4954.000	106
 566.000	1778.000	4943.000	103
 547.000	1769.000	4919.000	90
 530.000	1765.000	4907.000	103
 515.000	1767.000	4914.000	100
 498.000	1765.000	4909.000	109
 480.000	1759.000	4891.000	104
 465.000	1762.000	4900.000	112
 453.000	1774.000	4934.000	104
 439.000	1783.000	4958.000	112
 422.000	1782.000	4954.000	103
 403.000	1769.000	4919.000	115
 385.000	1758.000	4890.000	118
 369.000	1758.000	4889.000	116
 354.000	1761.000	4898.000	102
 338.000	1762.000	4899.000	102
 323.000	1764.000	4904.000	113
 307.000	1767.000	4914.000	103
 292.000	1770.000	4923.000	112
 275.000	1763.000	4902.000	97
 257.000	1752.000	4871.000	113
 241.000	1750.000	4866.000	122
 226.000	1752.000	4873.000	108
 210.000	1753.000	4875.000	106
 194.000	1754.000	4878.000	113
 178.000	1754.000	4877.000	105
 162.000	1752.000	4873.000	101
 146.000	1751.000	4869.000	112
 130.000	1747.000	4858.000	115
 115.000	1747.000	4858.000	115
  99.000	1744.000	4848.000	114
  83.000	1741.000	4841.000	114
  67.000	1738.000	4832.000	102
  51.000	1735.000	4825.000	115
  35.000	1734.000	4822.000	106
  20.000	1730.000	4811.000	118
   4.000	1728.000	4805.000	124
 -10.000	1731.000	4814.000	120
 -26.000	1736.000	4828.000	97
 -42.000	1737.000	4830.000	120
 -57.000	1734.000	4823.000	109
 -73.000	1733.000	4820.000	120
 -89.000	1732.000	4816.000	124
-104.000	1732.000	4816.000	124
-119.000	1726.000	4800.000	135
-135.000	1724.000	4795.000	132
-151.000	1731.000	4813.000	134
-167.000	1738.000	4834.000	112
-183.000	1739.000	4836.000	119
-198.000	1733.000	4819.000	122
-214.000	1732.000	4817.000	123
-230.000	1737.000	4829.000	106
-246.000	1736.000	4829.000	123
-260.000	1730.000	4810.000	100
-276.000	1729.000	4809.000	100
-290.000	1720.000	4784.000	128
-306.000	1721.000	4786.000	112
-322.000	1724.000	4793.000	114
-337.000	1721.000	4785.000	114
-350.000	1713.000	4762.000	128
-365.000	1711.000	4757.000	131
-383.000	1718.000	4778.000	136
-399.000	1722.000	4788.000	110
-413.000	1714.000	4766.000	133
-425.000	1702.000	4732.000	122
-440.000	1701.000	4731.000	122
-454.000	1695.000	4715.000	122
-470.000	1699.000	4724.000	126
-486.000	1701.000	4729.000	136
-500.000	1695.000	4712.000	115
-513.000	1688.000	4695.000	136
-528.000	1688.000	4694.000	144
-544.000	1691.000	4701.000	146
-560.000	1691.000	4704.000	136
-575.000	1691.000	4702.000	136
-590.000	1689.000	4698.000	137
-600.000	1675.000	4657.000	151
-612.000	1668.000	4638.000	156
-627.000	1666.000	4633.000	154
-644.000	1672.000	4649.000	154
-660.000	1676.000	4660.000	134
-673.000	1670.000	4644.000	160
-688.000	1669.000	4642.000	160
-700.000	1663.000	4624.000	156
-718.000	1668.000	4640.000	161
-738.000	1679.000	4670.000	146
-754.000	1681.000	4676.000	170
-765.000	1673.000	4651.000	167
-776.000	1665.000	4630.000	170
-790.000	1663.000	4623.000	160
-805.000	1662.000	4621.000	160
-818.000	1657.000	4609.000	182
-831.000	1653.000	4597.000	158
-847.000	1655.000	4603.000	176
-864.000	1659.000	4615.000	168
-879.000	1660.000	4616.000	179
-893.000	1659.000	4613.000	179
-905.000	1654.000	4599.000	170
-917.000	1647.000	4580.000	187
-932.000	1648.000	4582.000	173
-950.000	1653.000	4598.000	191
-966.000	1655.000	4601.000	184
-979.000	1652.000	4594.000	190
-993.000	1651.000	4591.000	190
-1003.000	1643.000	4568.000	206
-1015.000	1637.000	4552.000	200
-1026.000	1631.000	4537.000	188
-1039.000	1628.000	4528.000	185
-1053.000	1627.000	4525.000	185
-1067.000	1626.000	4523.000	194
-1081.000	1626.000	4521.000	208
-1095.000	1625.000	4519.000	196
-1110.000	1625.000	4519.000	206
-1125.000	1626.000	4521.000	215
-1139.000	1625.000	4518.000	215
-1152.000	1622.000	4511.000	217
-1162.000	1616.000	4493.000	202
-1176.000	1615.000	4492.000	187
-1194.000	1620.000	4506.000	212
-1208.000	1619.000	4502.000	212
-1225.000	1623.000	4513.000	242
-1238.000	1621.000	4507.000	212
-1248.000	1615.000	4491.000	246
-1262.000	1614.000	4487.000	246
-1273.000	1609.000	4475.000	232
-1286.000	1607.000	4468.000	240
-1294.000	1599.000	4448.000	226
-1306.000	1597.000	4440.000	234
-1320.000	1595.000	4436.000	234
-1333.000	1594.000	4432.000	226
-1349.000	1596.000	4437.000	210
-1366.000	1599.000	4446.000	212
-1379.000	1598.000	4443.000	212
-1398.000	1602.000	4455.000	204
-1420.000	1611.000	4480.000	138
-1441.000	1619.000	4501.000	119
-1455.000	1617.000	4497.000	119
-1470.000	1618.000	4499.000	102
-1470.000	1602.000	4454.000	106
-1458.000	1574.000	4377.000	100
-1471.000	1573.000	4373.000	100
-1461.000	1547.000	4302.000	104
-1464.000	1535.000	4269.000	106
-1476.000	1534.000	4265.000	101
-1486.000	1529.000	4253.000	101
-1489.000	1518.000	4223.000	97
-1486.000	1501.000	4174.000	95
-1498.000	1500.000	4170.000	95
-1491.000	1480.000	4115.000	90
-1490.000	1465.000	4075.000	91
-1502.000	1464.000	4071.000	91
-1505.000	1454.000	4044.000	84
-1491.000	1428.000	3972.000	92
-1460.000	1386.000	3855.000	87
-1471.000	1385.000	3851.000	87
-1437.000	1342.000	3732.000	91
-1403.000	1299.000	3612.000	76
-1413.000	1297.000	3608.000	76
-1375.000	1252.000	3482.000	85
-1357.000	1226.000	3408.000	83
-1357.000	1216.000	3382.000	80
-1366.000	1214.000	3376.000	72
-1370.000	1208.000	3360.000	77
-1380.000	1207.000	3357.000	77
-1373.000	1192.000	3314.000	78
-1361.000	1172.000	3260.000	69
-1370.000	1171.000	3257.000	69
-1346.000	1141.000	3174.000	71
-1355.000	1140.000	3170.000	71
-1326.000	1107.000	3079.000	64
-1290.000	1069.000	2973.000	66
-1298.000	1068.000	2970.000	66
-1258.000	1028.000	2858.000	69
-1226.000	 994.000	2765.000	77
-1232.000	 991.000	2757.000	69
-1209.000	 966.000	2686.000	86
-1216.000	 965.000	2683.000	86
-1192.000	 939.000	2611.000	78
-1143.000	 894.000	2487.000	72
-1150.000	 893.000	2484.000	72
-1076.000	 830.000	2308.000	81
-1082.000	 829.000	2305.000	81
1935.000	1241.000	3421.000	107
1934.000	1248.000	3440.000	99
1922.000	1248.000	3438.000	101
1930.000	1260.000	3472.000	96
1942.000	1275.000	3514.000	102
1946.000	1286.000	3543.000	102
1937.000	1287.000	3547.000	102
1932.000	1292.000	3559.000	85
1924.000	1294.000	3565.000	104
1915.000	1295.000	3570.000	104
1904.000	1296.000	3572.000	102
1897.000	1299.000	3580.000	106
1900.000	1310.000	3609.000	97
1891.000	1311.000	3613.000	97
1893.000	1321.000	3639.000	110
1883.000	1322.000	3643.000	113
1875.000	1325.000	3650.000	112
1865.000	1326.000	3655.000	112
1864.000	1334.000	3675.000	106
1861.000	1340.000	3693.000	104
1871.000	1356.000	3738.000	88
1861.000	1358.000	3742.000	88
1869.000	1373.000	3782.000	98
1864.000	1378.000	3798.000	94
1866.000	1389.000	3826.000	107
1856.000	1390.000	3831.000	107
1868.000	1409.000	3882.000	79
1869.000	1419.000	3910.000	99
1851.000	1415.000	3899.000	87
1843.000	1418.000	3909.000	103
1832.000	1420.000	3913.000	103
1834.000	1432.000	3945.000	82
1838.000	1445.000	3980.000	102
1838.000	1455.000	4008.000	93
1827.000	1456.000	4013.000	93
1819.000	1461.000	4025.000	96
1803.000	1458.000	4018.000	94
1785.000	1454.000	4007.000	99
1789.000	1468.000	4046.000	89
1778.000	1470.000	4050.000	89
